trace,Time,Sample,Amplitude
5,352,177,0.311828136
5,354,178,-0.315144658
5,356,179,-0.60777843
5,358,180,-0.070526719
5,360,181,0.443920791
5,362,182,0.687447429
5,364,183,0.761798143
5,366,184,0.217717946
5,368,185,-0.755850911
5,370,186,-1.100089073
5,372,187,-0.56137991
5,374,188,-0.016957022
5,376,189,0.182578325
5,378,190,0.356685042
5,380,191,0.244485915
5,382,192,-0.195098221
5,384,193,-0.169324756
5,386,194,0.333989799
5,388,195,0.426342666
5,390,196,0.005654462
5,392,197,-0.200148523
5,394,198,-0.013007257
5,396,199,0.106408238
5,398,200,0.103379786
5,400,201,0.182988167
5,402,202,0.162167311
5,404,203,-0.038387872
5,406,204,-0.12149632
5,408,205,0.028380286
5,410,206,0.188049495
5,412,207,0.18815726
5,414,208,0.118270993
5,416,209,0.077346921
5,418,210,0.061893921
5,420,211,0.066060424
5,422,212,-0.020552203
5,424,213,-0.209524453
5,426,214,-0.225201249
5,428,215,-0.004881997
5,430,216,0.155282617
5,432,217,0.061764076
5,434,218,-0.155797601
5,436,219,-0.143321037
5,438,220,0.102426291
5,440,221,0.082147241
5,442,222,-0.190892398
5,444,223,-0.230236053
5,446,224,-0.14208132
5,448,225,-0.14425236
5,450,226,0.015983824
5,452,227,0.293331861
5,454,228,0.230487287
5,456,229,-0.195892513
5,458,230,-0.403719604
5,460,231,-0.062871814
5,462,232,0.316769063
5,464,233,0.12833488
5,466,234,-0.355000436
5,468,235,-0.408495724
5,470,236,-0.015002623
5,472,237,0.220580995
5,474,238,0.101132154
5,476,239,-0.022652544
5,478,240,0.079355896
5,480,241,0.197373152
5,482,242,0.092404485
5,484,243,-0.015738152
5,486,244,0.082771361
5,488,245,0.067438304
5,490,246,-0.214828551
5,492,247,-0.320933819
5,494,248,-0.016947046
5,496,249,0.325612307
5,498,250,0.290073693
5,500,251,-0.140452504
5,502,252,-0.527536154
5,504,253,-0.370904028
5,506,254,0.205131352
5,508,255,0.567693651
5,510,256,0.398873925
5,512,257,-0.029393863
5,514,258,-0.229512811
5,516,259,-0.010031659
5,518,260,0.272331238
5,520,261,0.149617791
5,522,262,-0.301169515
5,524,263,-0.516457796
5,526,264,-0.184720278
5,528,265,0.303283989
5,530,266,0.393129647
5,532,267,0.121250093
5,534,268,-0.107058883
5,536,269,-0.142197907
5,538,270,-0.04674406
5,540,271,0.078620613
5,542,272,0.050513729
5,544,273,-0.100533783
5,546,274,-0.085655808
5,548,275,0.070251465
5,550,276,0.036447715
5,552,277,-0.169061661
5,554,278,-0.173629105
5,556,279,0.086688817
5,558,280,0.207293212
5,560,281,-0.049361262
5,562,282,-0.327825725
5,564,283,-0.199236095
5,566,284,0.141567171
5,568,285,0.206639647
5,570,286,0.009315554
5,572,287,-0.082570374
5,574,288,0.022675671
5,576,289,0.126966417
5,578,290,0.091321945
5,580,291,0.016468078
5,582,292,0.050342254
5,584,293,0.072846234
5,586,294,-0.0552295
5,588,295,-0.134728909
5,590,296,0.005612496
5,592,297,0.172693133
5,594,298,0.146493435
5,596,299,-0.008840188
5,598,300,-0.108957231
5,600,301,-0.077479064
5,602,302,0.073239028
5,604,303,0.246415198
5,606,304,0.242017627
5,608,305,0.031699132
5,610,306,-0.099100351
5,612,307,0.033344738
5,614,308,0.185167909
5,616,309,0.041925676
5,618,310,-0.250275314
5,620,311,-0.252321184
5,622,312,0.05363711
5,624,313,0.192573905
5,626,314,-0.032361597
5,628,315,-0.26095432
5,630,316,-0.182869434
5,632,317,0.077365458
5,634,318,0.225444019
5,636,319,0.153725564
5,638,320,-0.012978695
5,640,321,-0.120022357
5,642,322,-0.127741575
5,644,323,-0.082492232
5,646,324,-0.033710364
5,648,325,-0.000862255
5,650,326,-0.010328148
5,652,327,-0.067442596
5,654,328,-0.084958255
5,656,329,0.019381162
5,658,330,0.14981252
5,660,331,0.103562057
5,662,332,-0.095357299
5,664,333,-0.145373702
5,666,334,0.055268206
5,668,335,0.217560768
5,670,336,0.111890197
5,672,337,-0.143383086
5,674,338,-0.276769578
5,676,339,-0.164955974
5,678,340,0.020362768
5,680,341,0.031122968
5,682,342,-0.094327629
5,684,343,-0.126235187
5,686,344,0.003113409
5,688,345,0.181045651
5,690,346,0.235452771
5,692,347,0.073296607
5,694,348,-0.092324615
5,696,349,-0.031941514
5,698,350,0.070075274
5,700,351,0.039348632
5,702,352,0.0070135
5,704,353,0.00048911
5,706,354,-0.023497175
5,708,355,0.018708404
5,710,356,0.081495523
5,712,357,0.033080555
5,714,358,-0.064411819
5,716,359,-0.05785612
5,718,360,0.060233809
5,720,361,0.142668962
5,722,362,0.098461747
5,724,363,-0.003302934
5,726,364,-0.069263041
5,728,365,-0.048825871
5,730,366,0.035453789
5,732,367,0.058827348
5,734,368,-0.030400999
5,736,369,-0.127578795
5,738,370,-0.133138835
5,740,371,-0.038770951
5,742,372,0.073117435
5,744,373,0.099102616
5,746,374,0.052824728
5,748,375,0.007539243
5,750,376,-0.018038433
5,752,377,0.000588225
5,754,378,0.066364706
5,756,379,0.09891957
5,758,380,0.052387387
5,760,381,-0.028023526
5,762,382,-0.060869247
5,764,383,0.005427394
5,766,384,0.086631119
5,768,385,0.051991094
5,770,386,-0.056258414
5,772,387,-0.093449891
5,774,388,-0.008147094
5,776,389,0.105082512
5,778,390,0.084066689
5,780,391,-0.039721321
5,782,392,-0.050413102
5,784,393,0.058972739
5,786,394,0.121300638
5,788,395,0.064321518
5,790,396,-0.09106189
5,792,397,-0.161530137
5,794,398,0.019258175
5,796,399,0.260309577
5,798,400,0.291831315
5,800,401,0.085700274
5,802,402,-0.202115595
5,804,403,-0.301231384
5,806,404,-0.133953989
5,808,405,0.037805311
5,810,406,0.057658508
5,812,407,0.025790501
5,814,408,0.000689818
5,816,409,-0.035174318
5,818,410,-0.064800262
5,820,411,-0.042946845
5,822,412,0.01288433
5,824,413,-0.02199981
5,826,414,-0.137010157
5,828,415,-0.122948468
5,830,416,0.025839131
5,832,417,0.074236214
5,834,418,-0.05020928
5,836,419,-0.176934958
5,838,420,-0.127418578
5,840,421,0.07544601
5,842,422,0.216883183
5,844,423,0.156811893
5,846,424,-0.014659386
5,848,425,-0.112766623
5,850,426,-0.068687201
5,852,427,0.002080225
5,854,428,-0.005678162
5,856,429,-0.031864669
5,858,430,-0.022988684
5,860,431,-0.022432361
5,862,432,-0.031903144
5,864,433,-0.029249907
5,866,434,-0.029877279
5,868,435,-0.014619853
5,870,436,0.03943339
5,872,437,0.083861887
5,874,438,0.058103047
5,876,439,-0.021853112
5,878,440,-0.068398058
5,880,441,-0.028624948
5,882,442,0.054906756
5,884,443,0.088812411
5,886,444,0.018295217
5,888,445,-0.064989269
5,890,446,-0.033579823
5,892,447,0.057941891
5,894,448,0.098076403
5,896,449,0.069177508
5,898,450,-0.020352632
5,900,451,-0.083726346
5,902,452,-0.024110928
5,904,453,0.072091758
5,906,454,0.098171532
5,908,455,0.0611776
5,910,456,-0.024449188
5,912,457,-0.082215428
5,914,458,-0.028637249
5,916,459,0.043405328
5,918,460,0.037734605
5,920,461,0.012076396
5,922,462,0.00595567
5,924,463,-0.009371039
5,926,464,-0.017614823
5,928,465,0.022407364
5,930,466,0.073721647
5,932,467,0.054245941
5,934,468,-0.006089184
5,936,469,-0.005618159
5,938,470,0.041497879
5,940,471,0.058705367
5,942,472,0.032524168
5,944,473,-0.003643122
5,946,474,0.006158531
5,948,475,0.045746006
5,950,476,0.020789541
5,952,477,-0.042343326
5,954,478,-0.039234966
5,956,479,0.02165024
5,958,480,0.07934469
5,960,481,0.091237068
5,962,482,0.019649088
5,964,483,-0.108210623
5,966,484,-0.180047631
5,968,485,-0.098122239
5,970,486,0.082315028
5,972,487,0.187724531
5,974,488,0.144037783
5,976,489,0.023910817
5,978,490,-0.070393085
5,980,491,-0.068288863
5,982,492,-0.007345874
5,984,493,0.004847869
5,986,494,-0.022346038
5,988,495,-0.009978522
5,990,496,0.023615275
5,992,497,0.031423803
5,994,498,0.012280229
5,996,499,-0.016961552
5,998,500,-0.005941689
5,1000,501,0.058400821
5,1002,502,0.098440111
5,1004,503,0.068840802
5,1006,504,-0.006702188
5,1008,505,-0.096816421
5,1010,506,-0.155643523
5,1012,507,-0.136448443
5,1014,508,-0.037042607
5,1016,509,0.07177937
5,1018,510,0.096044064
5,1020,511,0.049319889
5,1022,512,0.018470157
4,0,1,-0.004675034
4,2,2,-0.006867126
4,4,3,-0.004554715
4,6,4,-0.011903346
4,8,5,-0.014292084
4,10,6,-0.009877298
4,12,7,-0.012931876
4,14,8,-0.02373933
4,16,9,-0.024490211
4,18,10,-0.016609989
4,20,11,-0.013474833
4,22,12,-0.017705135
4,24,13,-0.020769585
4,26,14,-0.019094419
4,28,15,-0.016648516
4,30,16,-0.020316467
4,32,17,-0.024231058
4,34,18,-0.021956097
4,36,19,-0.018913604
4,38,20,-0.017817374
4,40,21,-0.014781523
4,42,22,-0.013927523
4,44,23,-0.01787062
4,46,24,-0.021964993
4,48,25,-0.022183988
4,50,26,-0.022538297
4,52,27,-0.024886496
4,54,28,-0.023138858
4,56,29,-0.018379562
4,58,30,-0.01890292
4,60,31,-0.02035876
4,62,32,-0.018161349
4,64,33,-0.014631435
4,66,34,-0.010860782
4,68,35,-0.009992357
4,70,36,-0.011024188
4,72,37,-0.007210489
4,74,38,-0.005377728
4,76,39,-0.011893131
4,78,40,-0.016471274
4,80,41,-0.011494637
4,82,42,-0.00443238
4,84,43,-0.004750155
4,86,44,-0.008770317
4,88,45,-0.003682219
4,90,46,0.00429412
4,92,47,0.001081335
4,94,48,-0.001992481
4,96,49,0.006900448
4,98,50,0.013651814
4,100,51,0.012204528
4,102,52,0.012505174
4,104,53,0.014010508
4,106,54,0.012250561
4,108,55,0.01230545
4,110,56,0.014826745
4,112,57,0.013054732
4,114,58,0.006958365
4,116,59,0.006846394
4,118,60,0.013361383
4,120,61,0.013813883
4,122,62,0.009679373
4,124,63,0.014095824
4,126,64,0.019952126
4,128,65,0.014316402
4,130,66,0.008313797
4,132,67,0.017475348
4,134,68,0.027346101
4,136,69,0.018955864
4,138,70,0.010503449
4,140,71,0.001116505
4,142,72,-0.072050452
4,144,73,-0.18683362
4,146,74,-0.178077579
4,148,75,0.011730623
4,150,76,0.202325106
4,152,77,0.228115022
4,154,78,0.151572049
4,156,79,0.108369529
4,158,80,0.090899825
4,160,81,0.052560698
4,162,82,0.031764314
4,164,83,0.035738796
4,166,84,0.027072731
4,168,85,0.018415686
4,170,86,0.022570916
4,172,87,0.013032321
4,174,88,-0.017767247
4,176,89,-0.040853869
4,178,90,-0.036946714
4,180,91,-0.01985503
4,182,92,-0.004521262
4,184,93,0.005359143
4,186,94,-0.006933074
4,188,95,-0.052490566
4,190,96,-0.101659596
4,192,97,-0.091466606
4,194,98,-0.013174135
4,196,99,0.0276164
4,198,100,-0.00301844
4,200,101,-0.005184561
4,202,102,-0.004337054
4,204,103,-0.031464625
4,206,104,-0.007290654
4,208,105,-0.020007364
4,210,106,-0.032935821
4,212,107,0.050040625
4,214,108,-0.026343156
4,216,109,-0.029177491
4,218,110,-0.197827637
4,220,111,-1.939098358
4,222,112,-3.044633865
4,224,113,0.758035302
4,226,114,5.679268837
4,228,115,4.328133583
4,230,116,-0.763752937
4,232,117,-2.465701103
4,234,118,-1.0896492
4,236,119,-0.396278977
4,238,120,-0.502755582
4,240,121,-0.274842918
4,242,122,0.009903647
4,244,123,-0.010540757
4,246,124,-0.165333927
4,248,125,-0.238048613
4,250,126,-0.125285685
4,252,127,0.061895862
4,254,128,0.13052386
4,256,129,0.017092291
4,258,130,-0.220718324
4,260,131,-0.304692805
4,262,132,-0.017480128
4,264,133,0.258553445
4,266,134,0.114999056
4,268,135,-0.067875028
4,270,136,0.150692105
4,272,137,0.406957209
4,274,138,0.193685174
4,276,139,-0.292964458
4,278,140,-0.49562788
4,280,141,-0.313682199
4,282,142,-0.123500109
4,284,143,-0.056887403
4,286,144,0.130250514
4,288,145,0.423611343
4,290,146,0.433935225
4,292,147,0.044069719
4,294,148,-0.278676331
4,296,149,-0.130775034
4,298,150,0.175798535
4,300,151,0.146371245
4,302,152,-0.090492189
4,304,153,-0.16113615
4,306,154,-0.142293513
4,308,155,-0.234356284
4,310,156,-0.244957328
4,312,157,0.03281828
4,314,158,0.339373231
4,316,159,0.294874847
4,318,160,0.001778113
4,320,161,-0.037448078
4,322,162,0.357966781
4,324,163,0.703915596
4,326,164,0.526598811
4,328,165,0.046305969
4,330,166,-0.266751409
4,332,167,-0.329602301
4,334,168,-0.279456019
4,336,169,-0.257149994
4,338,170,-0.324188411
4,340,171,-0.284120798
4,342,172,0.01113781
4,344,173,0.297592282
4,346,174,0.187404752
4,348,175,-0.207625628
4,350,176,-0.213656366
4,352,177,0.205066025
4,354,178,0.133088827
4,356,179,-0.441716075
4,358,180,-0.524098516
4,360,181,-0.018466376
4,362,182,0.534517288
4,364,183,0.871516347
4,366,184,0.666116118
4,368,185,-0.103308737
4,370,186,-0.869257092
4,372,187,-1.026679039
4,374,188,-0.503390074
4,376,189,0.048966095
4,378,190,0.240888834
4,380,191,0.264682055
4,382,192,0.074308217
4,384,193,-0.179741561
4,386,194,-0.021327097
4,388,195,0.362428069
4,390,196,0.373269856
4,392,197,-0.006474778
4,394,198,-0.231413245
4,396,199,-0.075314939
4,398,200,0.113230526
4,400,201,0.159547746
4,402,202,0.176454484
4,404,203,0.090607405
4,406,204,-0.115757704
4,408,205,-0.145579278
4,410,206,0.10075134
4,412,207,0.272236586
4,414,208,0.179011464
4,416,209,0.031855188
4,418,210,-0.015323021
4,420,211,0.035488233
4,422,212,0.074134231
4,424,213,-0.052471071
4,426,214,-0.187098503
4,428,215,-0.101364315
4,430,216,0.060350757
4,432,217,0.08377105
4,434,218,-0.064934254
4,436,219,-0.183436453
4,438,220,-0.017849814
4,440,221,0.126167893
4,442,222,-0.064338207
4,444,223,-0.206061065
4,446,224,-0.191645682
4,448,225,-0.233733773
4,450,226,-0.094483256
4,452,227,0.210595548
4,454,228,0.292529225
4,456,229,0.072665513
4,458,230,-0.286807001
4,460,231,-0.351084292
4,462,232,0.107226968
4,464,233,0.376027048
4,466,234,-0.045984741
4,468,235,-0.436916471
4,470,236,-0.239364922
4,472,237,0.090100944
4,474,238,0.173769712
4,476,239,0.116198838
4,478,240,0.056600127
4,480,241,0.099015236
4,482,242,0.150096774
4,484,243,0.076742113
4,486,244,0.063708365
4,488,245,0.11865741
4,490,246,-0.050032455
4,492,247,-0.29691565
4,494,248,-0.207843661
4,496,249,0.148252368
4,498,250,0.343739033
4,500,251,0.103737533
4,502,252,-0.380323291
4,504,253,-0.508641362
4,506,254,-0.068875253
4,508,255,0.425634027
4,510,256,0.525076628
4,512,257,0.231138825
4,514,258,-0.160487115
4,516,259,-0.188627958
4,518,260,0.162802875
4,520,261,0.304231286
4,522,262,-0.042501569
4,524,263,-0.464358449
4,526,264,-0.451614976
4,528,265,0.01838237
4,530,266,0.423696876
4,532,267,0.344609976
4,534,268,-0.000941383
4,536,269,-0.188944995
4,538,270,-0.122474432
4,540,271,0.034533612
4,542,272,0.068371952
4,544,273,-0.041287556
4,546,274,-0.081668198
4,548,275,0.000346078
4,550,276,0.012047343
4,552,277,-0.103429914
4,554,278,-0.165345073
4,556,279,-0.034914609
4,558,280,0.144852638
4,560,281,0.072521687
4,562,282,-0.224052668
4,564,283,-0.298403084
4,566,284,-0.02120126
4,568,285,0.166720748
4,570,286,0.064967871
4,572,287,-0.050335728
4,574,288,-0.024808012
4,576,289,0.058979839
4,578,290,0.100766003
4,580,291,0.067809522
4,582,292,0.040155023
4,584,293,0.03995844
4,586,294,-0.021410149
4,588,295,-0.098856747
4,590,296,-0.059601154
4,592,297,0.07817924
4,594,298,0.153455198
4,596,299,0.060348183
4,598,300,-0.085709929
4,600,301,-0.101794422
4,602,302,0.016175181
4,604,303,0.169758499
4,606,304,0.244226933
4,608,305,0.13354677
4,610,306,-0.041157123
4,612,307,-0.023234725
4,614,308,0.113463581
4,616,309,0.075043857
4,618,310,-0.128289342
4,620,311,-0.229185104
4,622,312,-0.089815915
4,624,313,0.124370694
4,626,314,0.090153098
4,628,315,-0.181255221
4,630,316,-0.268036664
4,632,317,-0.025812879
4,634,318,0.199772418
4,636,319,0.184334993
4,638,320,0.054036532
4,640,321,-0.058362864
4,642,322,-0.124595821
4,644,323,-0.120374322
4,646,324,-0.06122537
4,648,325,-0.002326227
4,650,326,0.011730406
4,652,327,-0.042534702
4,654,328,-0.09741652
4,656,329,-0.033458769
4,658,330,0.115976512
4,660,331,0.152595401
4,662,332,-0.0079864
4,664,333,-0.152948141
4,666,334,-0.04638312
4,668,335,0.180978358
4,670,336,0.196937382
4,672,337,-0.037709478
4,674,338,-0.243404806
4,676,339,-0.23006314
4,678,340,-0.071612835
4,680,341,0.041289032
4,682,342,-0.010012008
4,684,343,-0.112338543
4,686,344,-0.058509428
4,688,345,0.115135133
4,690,346,0.21684289
4,692,347,0.163215041
4,694,348,0.008865628
4,696,349,-0.067594647
4,698,350,0.004242856
4,700,351,0.058629759
4,702,352,0.036892682
4,704,353,0.014709793
4,706,354,-0.007611752
4,708,355,0.007584821
4,710,356,0.066219807
4,712,357,0.046542414
4,714,358,-0.04273124
4,716,359,-0.05782228
4,718,360,0.020161081
4,720,361,0.093994617
4,722,362,0.097026467
4,724,363,0.024060074
4,726,364,-0.075237036
4,728,365,-0.098399162
4,730,366,-0.007992115
4,732,367,0.070534289
4,734,368,0.021811966
4,736,369,-0.101978898
4,738,370,-0.170759916
4,740,371,-0.095064044
4,742,372,0.054296821
4,744,373,0.100301564
4,746,374,0.047803178
4,748,375,0.012696341
4,750,376,-0.015998933
4,752,377,-0.022313096
4,754,378,0.042044148
4,756,379,0.08568114
4,758,380,0.048325107
4,760,381,-0.018723682
4,762,382,-0.058218442
4,764,383,-0.004058544
4,766,384,0.082511723
4,768,385,0.047775067
4,770,386,-0.04857944
4,772,387,-0.068787634
4,774,388,-0.020097453
4,776,389,0.066649795
4,778,390,0.092774391
4,780,391,-0.011389725
4,782,392,-0.054133885
4,784,393,0.055038314
4,786,394,0.12953788
4,788,395,0.077268302
4,790,396,-0.06462419
4,792,397,-0.155067146
4,794,398,-0.001928656
4,796,399,0.257022977
4,798,400,0.307059646
4,800,401,0.119633973
4,802,402,-0.137649536
4,804,403,-0.277247429
4,806,404,-0.197308242
4,808,405,-0.029286325
4,810,406,0.061499614
4,812,407,0.071594179
4,814,408,0.025818337
4,816,409,-0.040079549
4,818,410,-0.053211752
4,820,411,-0.018973809
4,822,412,0.002137184
4,824,413,-0.030727491
4,826,414,-0.105393887
4,828,415,-0.109429896
4,830,416,0.006419409
4,832,417,0.089036763
4,834,418,0.01013742
4,836,419,-0.130061984
4,838,420,-0.134414673
4,840,421,0.031518139
4,842,422,0.190512955
4,844,423,0.185707986
4,846,424,0.046637565
4,848,425,-0.077607691
4,850,426,-0.076194465
4,852,427,-0.000997693
4,854,428,0.023111016
4,856,429,-0.011075627
4,858,430,-0.039470412
4,860,431,-0.046526067
4,862,432,-0.04012043
4,864,433,-0.03428144
4,866,434,-0.035230853
4,868,435,-0.01336671
4,870,436,0.037716761
4,872,437,0.07327199
4,874,438,0.049721487
4,876,439,-0.021328501
4,878,440,-0.061029062
4,880,441,-0.028218109
4,882,442,0.032192297
4,884,443,0.066505075
4,886,444,0.021486178
4,888,445,-0.068322718
4,890,446,-0.056835327
4,892,447,0.044469804
4,894,448,0.083420098
4,896,449,0.042520709
4,898,450,-0.028780926
4,900,451,-0.086478651
4,902,452,-0.047437593
4,904,453,0.057251893
4,906,454,0.098355591
4,908,455,0.051186565
4,910,456,-0.026532762
4,912,457,-0.074232399
4,914,458,-0.055053331
4,916,459,-0.002962743
4,918,460,0.022300523
4,920,461,0.007550675
4,922,462,-0.016303662
4,924,463,-0.026128951
4,926,464,-0.031171691
4,928,465,-0.010732502
4,930,466,0.043626562
4,932,467,0.05146591
4,934,468,0.001771274
4,936,469,-0.010280948
4,938,470,0.021995351
4,940,471,0.04973967
4,942,472,0.053800073
4,944,473,0.010447051
4,946,474,-0.02112703
4,948,475,0.018926855
4,950,476,0.030936562
4,952,477,-0.022469167
4,954,478,-0.043115355
4,956,479,-0.012590084
4,958,480,0.048761085
4,960,481,0.103626013
4,962,482,0.047473978
4,964,483,-0.100769222
4,966,484,-0.183882773
4,968,485,-0.120154917
4,970,486,0.043664441
4,972,487,0.173390329
4,974,488,0.165896654
4,976,489,0.065169692
4,978,490,-0.034211665
4,980,491,-0.077464759
4,982,492,-0.044091009
4,984,493,0.009106249
4,986,494,0.011413459
4,988,495,-0.003563398
4,990,496,0.011305805
4,992,497,0.023508247
4,994,498,0.011942718
4,996,499,0.006307904
4,998,500,0.02236915
4,1000,501,0.04934606
4,1002,502,0.076000869
4,1004,503,0.07984221
4,1006,504,0.025056101
4,1008,505,-0.075881422
4,1010,506,-0.151827753
4,1012,507,-0.147771895
4,1014,508,-0.059166074
4,1016,509,0.054184608
4,1018,510,0.098606408
4,1020,511,0.067631602
4,1022,512,0.034967497
3,0,1,-6.00E-06
3,2,2,-0.009515706
3,4,3,-0.019976888
3,6,4,-0.02090374
3,8,5,-0.026379209
3,10,6,-0.031662181
3,12,7,-0.0220122
3,14,8,-0.013766121
3,16,9,-0.021962073
3,18,10,-0.029624157
3,20,11,-0.026598424
3,22,12,-0.017397463
3,24,13,-0.00870759
3,26,14,-0.007200655
3,28,15,-0.004850212
3,30,16,0.005028367
3,32,17,0.005972303
3,34,18,-0.004132755
3,36,19,-0.010315966
3,38,20,-0.013625171
3,40,21,-0.01620122
3,42,22,-0.011987451
3,44,23,-0.005217705
3,46,24,-0.00282304
3,48,25,-0.003988441
3,50,26,-0.004008301
3,52,27,-0.004300579
3,54,28,-0.008225504
3,56,29,-0.00795516
3,58,30,0.000332925
3,60,31,0.006735496
3,62,32,0.008395374
3,64,33,0.00874038
3,66,34,0.008434869
3,68,35,0.006744232
3,70,36,0.001190356
3,72,37,-0.003332896
3,74,38,0.002969797
3,76,39,0.015804619
3,78,40,0.025294907
3,80,41,0.027310926
3,82,42,0.022619732
3,84,43,0.020924546
3,86,44,0.022357255
3,88,45,0.016482484
3,90,46,0.01630906
3,92,47,0.029337503
3,94,48,0.031315781
3,96,49,0.02091492
3,98,50,0.019821148
3,100,51,0.020079043
3,102,52,0.008444905
3,104,53,-0.001751391
3,106,54,3.15E-05
3,108,55,0.004832234
3,110,56,0.005661059
3,112,57,0.007069074
3,114,58,0.008002423
3,116,59,0.001413029
3,118,60,-0.003318258
3,120,61,0.002238751
3,122,62,0.004922763
3,124,63,0.000731441
3,126,64,0.001154734
3,128,65,0.006490417
3,130,66,0.009779952
3,132,67,0.007120162
3,134,68,0.004681814
3,136,69,0.015231494
3,138,70,0.026482046
3,140,71,0.020532239
3,142,72,0.022522159
